date,stop_loss_price,code,score
2024-11-26,2.51,000008,0.09387033185370643
2024-11-27,2.51,000008,0.14050321898976642
2024-11-28,2.51,000008,0.1609159012177269
2024-11-29,2.51,000008,0.40321298852911375
2024-12-02,2.51,000008,0.5171887291568181
2024-12-06,2.97,000008,0.14086000299678106
2024-12-09,2.97,000008,0.043070719581786404
2024-12-10,2.97,000008,0.049300613088173316
2024-12-11,2.97,000008,0.1018112208143612
2024-12-12,2.97,000008,0.12712747492579718
2024-12-13,2.97,000008,0.12064836400285939
2024-12-16,2.97,000008,0.11440896320158656
2024-12-17,2.97,000008,0.08460578084150616
2024-12-18,2.97,000008,0.06263610242723057
2024-12-19,2.97,000008,0.06080258028171836
2024-12-20,2.97,000008,0.06538012175712346
2024-12-23,2.97,000008,0.08493207139639918
2024-12-24,2.97,000008,0.03134692767991987
2024-12-25,2.97,000008,0.144332644018982
2024-12-26,2.97,000008,0.11709471204631734
2024-12-27,2.97,000008,0.13454482124708086
2024-12-30,2.97,000008,0.1471908227812942
2024-12-31,2.97,000008,0.12491918200059178
2024-12-27,2.89,000008,0.5969098260333411
2024-12-30,2.89,000008,0.6231149613216813
2024-12-31,2.89,000008,0.5350661906044302
2024-02-08,9.99,000009,0.6137715583270632
2024-02-08,9.99,000009,0.6137715583270632
2024-02-19,9.99,000009,0.5337651791527523
2024-02-19,9.99,000009,0.5337651791527523
2024-02-20,9.99,000009,0.38704165377957855
2024-02-20,9.99,000009,0.38704165377957855
2024-02-21,9.99,000009,0.35478107434297407
2024-02-21,9.99,000009,0.35478107434297407
2024-02-22,9.99,000009,0.33685039068231665
2024-02-22,9.99,000009,0.33685039068231665
2024-02-23,9.99,000009,0.291156194766535
2024-02-23,9.99,000009,0.291156194766535
2024-02-26,9.99,000009,0.2801837783793855
2024-02-26,9.99,000009,0.2801837783793855
2024-02-27,9.99,000009,0.2743134236280681
2024-02-27,9.99,000009,0.2743134236280681
2024-02-28,9.99,000009,0.3868916351577146
2024-02-28,9.99,000009,0.3868916351577146
2024-02-29,9.99,000009,0.3947015366435022
2024-02-29,9.99,000009,0.3947015366435022
2024-03-01,9.99,000009,0.3600681425871627
2024-03-01,9.99,000009,0.3600681425871627
2024-03-04,9.99,000009,0.28517820693329443
2024-03-04,9.99,000009,0.28517820693329443
2024-03-05,9.99,000009,0.23579917689121013
2024-03-05,9.99,000009,0.23579917689121013
2024-03-06,9.99,000009,0.056364249043761395
2024-03-06,9.99,000009,0.056364249043761395
2024-10-09,9.09,000009,0.6634019672154424
2024-10-09,9.09,000009,0.6634019672154424
2024-10-10,9.09,000009,0.6662616673207632
2024-10-10,9.09,000009,0.6662616673207632
2024-10-11,9.09,000009,0.6289454442281394
2024-10-11,9.09,000009,0.6289454442281394
2024-10-14,9.09,000009,0.5173048888369993
2024-10-14,9.09,000009,0.5173048888369993
2024-10-15,9.09,000009,0.38731094492013485
2024-10-15,9.09,000009,0.38731094492013485
2024-10-16,9.09,000009,0.12943061768669714
2024-10-16,9.09,000009,0.12943061768669714
2024-10-17,9.09,000009,0.07797143296653036
2024-10-17,9.09,000009,0.07797143296653036
2024-10-18,9.09,000009,0.4201649929144819
2024-10-18,9.09,000009,0.4201649929144819
2024-10-21,9.09,000009,0.39081166729959776
2024-10-21,9.09,000009,0.39081166729959776
2024-10-22,9.09,000009,0.39698219137494295
2024-10-22,9.09,000009,0.39698219137494295
2024-10-23,9.09,000009,0.3717008914724486
2024-10-23,9.09,000009,0.3717008914724486
2024-10-24,9.09,000009,0.2826514451308868
2024-10-24,9.09,000009,0.2826514451308868
2024-10-25,9.09,000009,0.1643736203144379
2024-10-25,9.09,000009,0.1643736203144379
2024-10-28,9.09,000009,0.08178136385968178
2024-10-28,9.09,000009,0.08178136385968178
2024-10-29,9.5,000009,0.5905550038074784
2024-10-29,9.5,000009,0.5905550038074784
2024-10-30,9.5,000009,0.6806835731287414
2024-10-30,9.5,000009,0.6806835731287414
2024-10-31,9.5,000009,0.6839847577032484
2024-10-31,9.5,000009,0.6839847577032484
2024-11-01,9.5,000009,0.6082994240812498
2024-11-01,9.5,000009,0.6082994240812498
2024-11-04,9.5,000009,0.5595048430513663
2024-11-04,9.5,000009,0.5595048430513663
2024-11-05,9.5,000009,0.49728585532952035
2024-11-05,9.5,000009,0.49728585532952035
2024-11-06,9.5,000009,0.5647064082760542
2024-11-06,9.5,000009,0.5647064082760542
2024-11-07,9.5,000009,0.47120544412314613
2024-11-07,9.5,000009,0.47120544412314613
2024-11-08,9.5,000009,0.43124452835809984
2024-11-08,9.5,000009,0.43124452835809984
2024-11-11,9.5,000009,0.44225598833310475
2024-11-11,9.5,000009,0.44225598833310475
2024-11-12,9.5,000009,0.45569147644434654
2024-11-12,9.5,000009,0.45569147644434654
2024-11-13,9.5,000009,0.45280293483359296
2024-11-13,9.5,000009,0.45280293483359296
2024-11-14,9.5,000009,0.28378305627578715
2024-11-14,9.5,000009,0.28378305627578715
2024-11-15,9.5,000009,0.08824037332858717
2024-11-15,9.5,000009,0.08824037332858717
2024-06-24,1.47,000010,0.058033081874282015
2024-06-24,1.47,000010,0.058033081874282015
2024-06-25,1.47,000010,0.08630340097300203
2024-06-25,1.47,000010,0.08630340097300203
2024-06-26,1.47,000010,0.09616240735894499
2024-06-26,1.47,000010,0.09616240735894499
2024-06-27,1.47,000010,0.10892184401725873
2024-06-27,1.47,000010,0.10892184401725873
2024-06-28,1.47,000010,0.11438128326594169
2024-06-28,1.47,000010,0.11438128326594169
2024-07-01,1.47,000010,0.029036041305565516
2024-07-01,1.47,000010,0.029036041305565516
2024-07-02,1.47,000010,0.09120940739417466
2024-07-02,1.47,000010,0.09120940739417466
2024-07-03,1.47,000010,0.11488293455366096
2024-07-03,1.47,000010,0.11488293455366096
2024-07-04,1.47,000010,0.10554868306853839
2024-07-04,1.47,000010,0.10554868306853839
2024-07-05,1.47,000010,0.08103593973565795
2024-07-05,1.47,000010,0.08103593973565795
2024-07-08,1.47,000010,0.07595274393705138
2024-07-08,1.47,000010,0.07595274393705138
2024-07-09,1.47,000010,0.08568212401162674
2024-07-09,1.47,000010,0.08568212401162674
2024-07-10,1.47,000010,0.06101332439035364
2024-07-10,1.47,000010,0.06101332439035364
2024-07-11,1.47,000010,0.022811404861243334
2024-07-11,1.47,000010,0.022811404861243334
2024-07-03,1.6,000010,0.652986992973727
2024-07-03,1.6,000010,0.652986992973727
2024-07-04,1.6,000010,0.6388210172198794
2024-07-04,1.6,000010,0.6388210172198794
2024-07-05,1.6,000010,0.5384324459166158
2024-07-05,1.6,000010,0.5384324459166158
2024-07-08,1.6,000010,0.5344995074945129
2024-07-08,1.6,000010,0.5344995074945129
2024-07-09,1.6,000010,0.49735897258244344
2024-07-09,1.6,000010,0.49735897258244344
2024-07-10,1.6,000010,0.5005819862309708
2024-07-10,1.6,000010,0.5005819862309708
2024-07-11,1.6,000010,0.5587475803269232
2024-07-11,1.6,000010,0.5587475803269232
2024-07-12,1.6,000010,0.5131133821034053
2024-07-12,1.6,000010,0.5131133821034053
2024-07-15,1.6,000010,0.43546216450563213
2024-07-15,1.6,000010,0.43546216450563213
2024-07-16,1.6,000010,0.4390523950543474
2024-07-16,1.6,000010,0.4390523950543474
2024-07-17,1.6,000010,0.3829544016731559
2024-07-17,1.6,000010,0.3829544016731559
2024-07-18,1.6,000010,0.5021503351104571
2024-07-18,1.6,000010,0.5021503351104571
2024-07-19,1.6,000010,0.4234155330503999
2024-07-19,1.6,000010,0.4234155330503999
2024-07-22,1.6,000010,0.10006814135648968
2024-07-22,1.6,000010,0.10006814135648968
2024-10-09,2.06,000010,0.6524601836626979
2024-10-09,2.06,000010,0.6524601836626979
2024-10-10,2.06,000010,0.6227546495900722
2024-10-10,2.06,000010,0.6227546495900722
2024-10-11,2.06,000010,0.18361696111139159
2024-10-11,2.06,000010,0.18361696111139159
2024-10-14,2.06,000010,0.528488524782046
2024-10-14,2.06,000010,0.528488524782046
2024-10-15,2.06,000010,0.5473911165806158
2024-10-15,2.06,000010,0.5473911165806158
2024-10-16,2.06,000010,0.5271521517582503
2024-10-16,2.06,000010,0.5271521517582503
2024-10-17,2.06,000010,0.4542482868267775
2024-10-17,2.06,000010,0.4542482868267775
2024-10-18,2.06,000010,0.45046944544434986
2024-10-18,2.06,000010,0.45046944544434986
2024-10-21,2.06,000010,0.42628947199144057
2024-10-21,2.06,000010,0.42628947199144057
2024-10-22,2.06,000010,0.4609238606049216
2024-10-22,2.06,000010,0.4609238606049216
2024-10-23,2.06,000010,0.46356161675204616
2024-10-23,2.06,000010,0.46356161675204616
2024-10-24,2.06,000010,0.4073428839652151
2024-10-24,2.06,000010,0.4073428839652151
2024-10-25,2.06,000010,0.3750780640699043
2024-10-25,2.06,000010,0.3750780640699043
2024-10-28,2.06,000010,0.10846370826637566
2024-10-28,2.06,000010,0.10846370826637566
2024-11-05,2.82,000010,0.36936992597408996
2024-11-05,2.82,000010,0.36936992597408996
2024-11-06,2.82,000010,0.37225609642326435
2024-11-06,2.82,000010,0.37225609642326435
2024-11-07,2.82,000010,0.038024757276493175
2024-11-07,2.82,000010,0.038024757276493175
2024-11-08,2.82,000010,0.22290051018072207
2024-11-08,2.82,000010,0.22290051018072207
2024-11-11,2.82,000010,0.22559152459619303
2024-11-11,2.82,000010,0.22559152459619303
2024-11-12,2.82,000010,0.1495302073315825
2024-11-12,2.82,000010,0.1495302073315825
2024-11-13,2.82,000010,0.09794094147060659
2024-11-13,2.82,000010,0.09794094147060659
2024-11-14,2.82,000010,0.08935988883290191
2024-11-14,2.82,000010,0.08935988883290191
2024-11-15,2.82,000010,0.10784052221813892
2024-11-15,2.82,000010,0.10784052221813892
2024-11-18,2.82,000010,0.11574993734855434
2024-11-18,2.82,000010,0.11574993734855434
2024-11-19,2.82,000010,0.10270168508125535
2024-11-19,2.82,000010,0.10270168508125535
2024-11-20,2.82,000010,0.09846582674825685
2024-11-20,2.82,000010,0.09846582674825685
2024-11-21,2.82,000010,0.07993577779717236
2024-11-21,2.82,000010,0.07993577779717236
2024-11-22,2.82,000010,0.041814592977681614
2024-11-22,2.82,000010,0.041814592977681614
2024-11-11,2.87,000010,0.6279116999917097
2024-11-11,2.87,000010,0.6279116999917097
2024-11-12,2.87,000010,0.3252666103260443
2024-11-12,2.87,000010,0.3252666103260443
2024-11-13,2.87,000010,0.16911742347887665
2024-11-13,2.87,000010,0.16911742347887665
2024-11-14,2.87,000010,0.10696226927944243
2024-11-14,2.87,000010,0.10696226927944243
2024-11-15,2.87,000010,0.014631563659401927
2024-11-15,2.87,000010,0.014631563659401927
2024-11-18,2.87,000010,0.009280899096583922
2024-11-18,2.87,000010,0.009280899096583922
2024-11-19,2.87,000010,0.01171762811315396
2024-11-19,2.87,000010,0.01171762811315396
2024-11-20,2.87,000010,0.013241090222762836
2024-11-20,2.87,000010,0.013241090222762836
2024-11-21,2.87,000010,0.01229838144825472
2024-11-21,2.87,000010,0.01229838144825472
2024-11-22,2.87,000010,0.008937487421365107
2024-11-22,2.87,000010,0.008937487421365107
2024-11-25,2.87,000010,0.010287635715992517
2024-11-25,2.87,000010,0.010287635715992517
2024-11-26,2.87,000010,0.008583028189727636
2024-11-26,2.87,000010,0.008583028189727636
2024-11-27,2.87,000010,0.008055955498764634
2024-11-27,2.87,000010,0.008055955498764634
2024-11-28,2.87,000010,0.022323049455772584
2024-11-28,2.87,000010,0.022323049455772584
2024-12-02,2.7,000010,0.7029571283478679
2024-12-02,2.7,000010,0.7029571283478679
2024-12-03,2.7,000010,0.6789831449195178
2024-12-03,2.7,000010,0.6789831449195178
2024-12-04,2.7,000010,0.6240430339449506
2024-12-04,2.7,000010,0.6240430339449506
2024-12-05,2.7,000010,0.6475555651582181
2024-12-05,2.7,000010,0.6475555651582181
2024-12-06,2.7,000010,0.5764126086757376
2024-12-06,2.7,000010,0.5764126086757376
2024-12-09,2.7,000010,0.5277086878105802
2024-12-09,2.7,000010,0.5277086878105802
2024-12-10,2.7,000010,0.44278213783513476
2024-12-10,2.7,000010,0.44278213783513476
2024-12-11,2.7,000010,0.35907875157642943
2024-12-11,2.7,000010,0.35907875157642943
2024-12-12,2.7,000010,0.2903010959094581
2024-12-12,2.7,000010,0.2903010959094581
2024-12-13,2.7,000010,0.22503312131546202
2024-12-13,2.7,000010,0.22503312131546202
2024-12-16,2.7,000010,0.14071240316496156
2024-12-16,2.7,000010,0.14071240316496156
2024-12-17,2.7,000010,0.1151512411255589
2024-12-17,2.7,000010,0.1151512411255589
2024-12-18,2.7,000010,0.08480789670123834
2024-12-18,2.7,000010,0.08480789670123834
2024-12-19,2.7,000010,0.0567212409919342
2024-12-19,2.7,000010,0.0567212409919342
2024-08-06,7.55,000011,0.5648321620164896
2024-08-06,7.55,000011,0.5648321620164896
2024-08-07,7.55,000011,0.5156292866158562
2024-08-07,7.55,000011,0.5156292866158562
2024-08-08,7.55,000011,0.15362210584085362
2024-08-08,7.55,000011,0.15362210584085362
2024-08-09,7.55,000011,0.08416117690303604
2024-08-09,7.55,000011,0.08416117690303604
2024-08-12,7.55,000011,0.4895639467307638
2024-08-12,7.55,000011,0.4895639467307638
2024-08-13,7.55,000011,0.5984339987164312
2024-08-13,7.55,000011,0.5984339987164312
2024-08-14,7.55,000011,0.4951193437154261
2024-08-14,7.55,000011,0.4951193437154261
2024-08-15,7.55,000011,0.3930249134084812
2024-08-15,7.55,000011,0.3930249134084812
2024-08-16,7.55,000011,0.41969561834345537
2024-08-16,7.55,000011,0.41969561834345537
2024-08-19,7.55,000011,0.3587996017870335
2024-08-19,7.55,000011,0.3587996017870335
2024-08-20,7.55,000011,0.081736632755137
2024-08-20,7.55,000011,0.081736632755137
2024-08-21,7.55,000011,0.19965772642749635
2024-08-21,7.55,000011,0.19965772642749635
2024-08-22,7.55,000011,0.1606799139547598
2024-08-22,7.55,000011,0.1606799139547598
2024-08-23,7.55,000011,0.028180841704150535
2024-08-23,7.55,000011,0.028180841704150535
2024-08-12,8.28,000011,0.5736111126416827
2024-08-12,8.28,000011,0.5736111126416827
2024-08-13,8.28,000011,0.6319262490539193
2024-08-13,8.28,000011,0.6319262490539193
2024-08-14,8.28,000011,0.47660299267448836
2024-08-14,8.28,000011,0.47660299267448836
2024-08-15,8.28,000011,0.3847760255063636
2024-08-15,8.28,000011,0.3847760255063636
2024-08-16,8.28,000011,0.15583575768302468
2024-08-16,8.28,000011,0.15583575768302468
2024-08-19,8.28,000011,0.07952012045339245
2024-08-19,8.28,000011,0.07952012045339245
2024-08-20,8.28,000011,0.03555292452098013
2024-08-20,8.28,000011,0.03555292452098013
2024-08-21,8.28,000011,0.05050452586363351
2024-08-21,8.28,000011,0.05050452586363351
2024-08-22,8.28,000011,0.05259793770721722
2024-08-22,8.28,000011,0.05259793770721722
2024-08-23,8.28,000011,0.030020935974335784
2024-08-23,8.28,000011,0.030020935974335784
2024-08-26,8.28,000011,0.03402352107078817
2024-08-26,8.28,000011,0.03402352107078817
2024-08-27,8.28,000011,0.02026609039018237
2024-08-27,8.28,000011,0.02026609039018237
2024-08-28,8.28,000011,0.0188695087183428
2024-08-28,8.28,000011,0.0188695087183428
2024-08-29,8.28,000011,0.012612396728322805
2024-08-29,8.28,000011,0.012612396728322805
2024-01-31,12.03,000014,0.6774923866956177
2024-02-01,12.03,000014,0.2756109498224369
2024-02-02,12.03,000014,0.5874074364741515
2024-02-05,12.03,000014,0.06730850338675527
2024-02-06,12.03,000014,0.01279727728203259
2024-02-07,12.03,000014,0.00975524107298831
2024-02-08,12.03,000014,0.009656486557533614
2024-02-19,12.03,000014,0.03732151393445889
2024-02-20,12.03,000014,0.02671870907855269
2024-02-21,12.03,000014,0.06233829232312225
2024-02-22,12.03,000014,0.0746774049053375
2024-02-23,12.03,000014,0.09736601715651039
2024-02-26,12.03,000014,0.04187016998569488
2024-02-27,12.03,000014,0.1345377390781857
2024-02-28,12.03,000014,0.020412441352104446
2024-02-29,12.03,000014,0.01996645882735587
2024-03-01,12.03,000014,0.1993442427422703
2024-03-04,12.03,000014,0.18399797382427951
2024-03-05,12.03,000014,0.06147049455500117
2024-03-06,12.03,000014,0.033252000937849635
2024-03-07,12.03,000014,0.16445882968430542
2024-03-08,12.03,000014,0.04916885437504598
2024-03-11,12.03,000014,0.052427754428245474
2024-03-12,12.03,000014,0.18612225090395604
2024-03-13,12.03,000014,0.09102035544385584
2024-03-14,12.03,000014,0.13174407848493158
2024-03-15,12.03,000014,0.08579074591679703
2024-03-18,12.03,000014,0.03184215308227696
2024-01-08,3.86,000016,0.08727170595714169
2024-01-08,3.86,000016,0.08727170595714169
2024-01-09,3.86,000016,0.06948455810444996
2024-01-09,3.86,000016,0.06948455810444996
2024-01-10,3.86,000016,0.04717292964434969
2024-01-10,3.86,000016,0.04717292964434969
2024-01-11,3.86,000016,0.14555089751900618
2024-01-11,3.86,000016,0.14555089751900618
2024-01-12,3.86,000016,0.06763495538216686
2024-01-12,3.86,000016,0.06763495538216686
2024-01-15,3.86,000016,0.10381042363076283
2024-01-15,3.86,000016,0.10381042363076283
2024-01-16,3.86,000016,0.07391643525962534
2024-01-16,3.86,000016,0.07391643525962534
2024-01-17,3.86,000016,0.03726441776787997
2024-01-17,3.86,000016,0.03726441776787997
2024-01-18,3.86,000016,0.03132620474700604
2024-01-18,3.86,000016,0.03132620474700604
2024-01-19,3.86,000016,0.01654787098218114
2024-01-19,3.86,000016,0.01654787098218114
2024-01-22,3.86,000016,0.035656386370634736
2024-01-22,3.86,000016,0.035656386370634736
2024-07-31,2.09,000016,0.11905601659175702
2024-07-31,2.09,000016,0.11905601659175702
2024-08-01,2.09,000016,0.23436564261956291
2024-08-01,2.09,000016,0.23436564261956291
2024-08-02,2.09,000016,0.054644830117363416
2024-08-02,2.09,000016,0.054644830117363416
2024-08-05,2.09,000016,0.12561598868867363
2024-08-05,2.09,000016,0.12561598868867363
2024-08-06,2.09,000016,0.13746808521479992
2024-08-06,2.09,000016,0.13746808521479992
2024-08-07,2.09,000016,0.07992068195014042
2024-08-07,2.09,000016,0.07992068195014042
2024-08-08,2.09,000016,0.09151084205713876
2024-08-08,2.09,000016,0.09151084205713876
2024-08-09,2.09,000016,0.08767156534990345
2024-08-09,2.09,000016,0.08767156534990345
2024-08-12,2.09,000016,0.08793568064013979
2024-08-12,2.09,000016,0.08793568064013979
2024-08-13,2.09,000016,0.07132087292056342
2024-08-13,2.09,000016,0.07132087292056342
2024-08-14,2.09,000016,0.05595471613880539
2024-08-14,2.09,000016,0.05595471613880539
2024-08-15,2.09,000016,0.03222206446615919
2024-08-15,2.09,000016,0.03222206446615919
2024-08-16,2.09,000016,0.09436256628200769
2024-08-16,2.09,000016,0.09436256628200769
2024-08-19,2.09,000016,0.0326796601751935
2024-08-19,2.09,000016,0.0326796601751935
2024-08-19,2.26,000016,0.685092146851564
2024-08-19,2.26,000016,0.685092146851564
2024-08-20,2.26,000016,0.5566428160493209
2024-08-20,2.26,000016,0.5566428160493209
2024-08-21,2.26,000016,0.4987546179771673
2024-08-21,2.26,000016,0.4987546179771673
2024-08-22,2.26,000016,0.3931052416666423
2024-08-22,2.26,000016,0.3931052416666423
2024-08-23,2.26,000016,0.03717250065610222
2024-08-23,2.26,000016,0.03717250065610222
2024-08-26,2.26,000016,0.2568627707844649
2024-08-26,2.26,000016,0.2568627707844649
2024-08-27,2.26,000016,0.26830202448884544
2024-08-27,2.26,000016,0.26830202448884544
2024-08-28,2.26,000016,0.22758724036234254
2024-08-28,2.26,000016,0.22758724036234254
2024-08-29,2.26,000016,0.16959639108066932
2024-08-29,2.26,000016,0.16959639108066932
2024-08-30,2.26,000016,0.1756350461207576
2024-08-30,2.26,000016,0.1756350461207576
2024-09-02,2.26,000016,0.15755584334386727
2024-09-02,2.26,000016,0.15755584334386727
2024-09-03,2.26,000016,0.12040459194500745
2024-09-03,2.26,000016,0.12040459194500745
2024-09-04,2.26,000016,0.09824481950728689
2024-09-04,2.26,000016,0.09824481950728689
2024-09-05,2.26,000016,0.032964527938698654
2024-09-05,2.26,000016,0.032964527938698654
2024-08-27,2.63,000016,0.6636280158908475
2024-08-27,2.63,000016,0.6636280158908475
2024-08-28,2.63,000016,0.6522989946264297
2024-08-28,2.63,000016,0.6522989946264297
